2022.11.11	04:45:00	1751.821	1752.010	1751.369	1751.765	238	0	200
2022.11.11	04:50:00	1751.751	1752.397	1751.680	1751.919	242	0	200
2022.11.11	04:55:00	1751.955	1753.211	1751.929	1752.914	328	0	200
2022.11.11	05:00:00	1752.918	1753.381	1752.432	1753.219	393	0	200
2022.11.11	05:05:00	1753.234	1754.026	1753.137	1753.399	302	0	200
2022.11.11	05:10:00	1753.396	1754.666	1753.096	1754.605	326	0	200
2022.11.11	05:15:00	1754.584	1754.595	1753.649	1753.664	376	0	200
2022.11.11	05:20:00	1753.698	1754.847	1753.599	1754.641	314	0	200
2022.11.11	05:25:00	1754.673	1757.792	1754.610	1757.309	485	0	200
2022.11.11	05:30:00	1757.343	1762.952	1757.249	1762.791	1325	0	200
2022.11.11	05:35:00	1762.821	1763.081	1760.291	1760.701	799	0	200
2022.11.11	05:40:00	1760.671	1760.688	1759.146	1760.352	582	0	200
2022.11.11	05:45:00	1760.337	1761.744	1759.175	1761.565	639	0	200
2022.11.11	05:50:00	1761.544	1761.562	1759.893	1761.292	542	0	200
2022.11.11	05:55:00	1761.313	1761.673	1760.493	1760.669	615	0	200
2022.11.11	06:00:00	1760.638	1764.266	1760.281	1763.187	975	0	200
2022.11.11	06:05:00	1763.216	1764.308	1761.509	1761.694	787	0	200
2022.11.11	06:10:00	1761.726	1762.669	1758.885	1759.354	603	0	200
2022.11.11	06:15:00	1759.349	1760.146	1758.617	1759.926	546	0	200
2022.11.11	06:20:00	1759.903	1761.049	1758.644	1758.916	551	0	200
2022.11.11	06:25:00	1758.905	1759.226	1757.931	1758.575	554	0	200
2022.11.11	06:30:00	1758.541	1758.745	1757.012	1757.782	505	0	200
2022.11.11	06:35:00	1757.777	1757.875	1756.777	1756.812	386	0	200
2022.11.11	06:40:00	1756.805	1757.326	1755.572	1755.784	614	0	200
2022.11.11	06:45:00	1755.780	1756.897	1755.597	1756.649	467	0	200
2022.11.11	06:50:00	1756.633	1757.599	1756.266	1756.897	398	0	200
2022.11.11	06:55:00	1756.893	1758.136	1756.685	1758.009	392	0	200
2022.11.11	07:00:00	1757.964	1758.767	1757.328	1758.554	564	0	200
2022.11.11	07:05:00	1758.597	1758.656	1757.162	1757.196	562	0	200
2022.11.11	07:10:00	1757.194	1758.700	1755.677	1757.993	590	0	200
2022.11.11	07:15:00	1758.028	1760.387	1757.672	1759.034	606	0	200
2022.11.11	07:20:00	1759.043	1761.348	1758.428	1760.878	626	0	200
2022.11.11	07:25:00	1760.890	1761.300	1760.005	1760.785	619	0	200
2022.11.11	07:30:00	1760.815	1762.563	1760.774	1761.474	561	0	200
2022.11.11	07:35:00	1761.497	1761.895	1760.564	1761.090	605	0	200
2022.11.11	07:40:00	1761.121	1761.660	1759.741	1760.365	532	0	200
2022.11.11	07:45:00	1760.334	1762.117	1760.201	1761.400	589	0	200
2022.11.11	07:50:00	1761.362	1762.931	1760.804	1760.902	685	0	200
2022.11.11	07:55:00	1760.915	1761.804	1760.036	1760.952	677	0	200
2022.11.11	08:00:00	1760.985	1761.252	1758.933	1760.437	920	0	200
2022.11.11	08:05:00	1760.453	1760.453	1755.985	1757.072	911	0	200
2022.11.11	08:10:00	1757.039	1757.039	1755.462	1757.013	624	0	200
2022.11.11	08:15:00	1757.032	1758.203	1756.437	1757.690	527	0	200
2022.11.11	08:20:00	1757.657	1758.240	1756.192	1757.067	596	0	200
2022.11.11	08:25:00	1757.035	1759.826	1756.960	1759.826	690	0	200
2022.11.11	08:30:00	1759.837	1760.819	1759.556	1760.017	562	0	200
2022.11.11	08:35:00	1760.020	1761.595	1759.496	1760.029	562	0	200
2022.11.11	08:40:00	1760.061	1762.398	1760.061	1762.333	593	0	200
2022.11.11	08:45:00	1762.352	1763.426	1762.305	1763.055	619	0	200
2022.11.11	08:50:00	1763.086	1764.933	1762.784	1764.120	807	0	200
2022.11.11	08:55:00	1764.085	1766.099	1763.781	1765.352	595	0	200
2022.11.11	09:00:00	1765.344	1765.947	1762.878	1763.834	768	0	200
2022.11.11	09:05:00	1763.804	1764.309	1762.664	1763.889	602	0	200
2022.11.11	09:10:00	1763.920	1764.149	1761.971	1762.258	515	0	200
2022.11.11	09:15:00	1762.265	1763.747	1761.466	1763.468	870	0	200
2022.11.11	09:20:00	1763.502	1763.974	1762.615	1762.937	598	0	200
2022.11.11	09:25:00	1762.956	1762.956	1761.403	1761.974	481	0	200
2022.11.11	09:30:00	1761.976	1762.374	1761.084	1761.620	504	0	200
2022.11.11	09:35:00	1761.599	1761.860	1760.796	1761.689	592	0	200
2022.11.11	09:40:00	1761.720	1762.215	1761.204	1761.918	454	0	200
2022.11.11	09:45:00	1761.916	1763.940	1761.862	1763.485	480	0	200
2022.11.11	09:50:00	1763.506	1764.572	1763.071	1763.106	535	0	200
2022.11.11	09:55:00	1763.136	1764.274	1762.970	1763.971	677	0	200
2022.11.11	10:00:00	1763.940	1766.541	1763.337	1764.473	1145	0	200
2022.11.11	10:05:00	1764.437	1764.437	1763.000	1763.799	678	0	200
2022.11.11	10:10:00	1763.818	1766.118	1763.356	1765.824	600	0	200
2022.11.11	10:15:00	1765.820	1766.381	1764.695	1765.578	578	0	200
2022.11.11	10:20:00	1765.543	1766.062	1764.277	1764.379	593	0	200
2022.11.11	10:25:00	1764.363	1764.828	1763.580	1764.249	461	0	200
2022.11.11	10:30:00	1764.281	1765.636	1764.266	1764.511	510	0	200
2022.11.11	10:35:00	1764.542	1765.762	1763.917	1765.295	641	0	200
2022.11.11	10:40:00	1765.329	1765.329	1763.116	1763.701	594	0	200
2022.11.11	10:45:00	1763.692	1764.450	1761.291	1761.438	599	0	200
2022.11.11	10:50:00	1761.464	1761.975	1760.180	1760.404	586	0	200
2022.11.11	10:55:00	1760.408	1760.728	1757.329	1758.206	676	0	200
2022.11.11	11:00:00	1758.172	1758.938	1754.973	1755.670	853	0	200
2022.11.11	11:05:00	1755.637	1756.572	1755.201	1756.493	605	0	200
2022.11.11	11:10:00	1756.525	1757.978	1756.317	1757.354	519	0	200
2022.11.11	11:15:00	1757.348	1758.984	1756.675	1758.819	498	0	200
2022.11.11	11:20:00	1758.807	1758.807	1757.308	1757.338	474	0	200
2022.11.11	11:25:00	1757.371	1757.408	1755.841	1757.326	527	0	200
2022.11.11	11:30:00	1757.366	1759.377	1756.857	1758.775	567	0	200
2022.11.11	11:35:00	1758.794	1760.510	1758.618	1760.097	501	0	200
2022.11.11	11:40:00	1760.130	1760.158	1759.421	1759.639	498	0	200
2022.11.11	11:45:00	1759.627	1760.107	1759.143	1759.550	432	0	200
2022.11.11	11:50:00	1759.574	1760.518	1759.480	1759.890	439	0	200
2022.11.11	11:55:00	1759.898	1760.263	1759.144	1759.277	442	0	200
2022.11.11	12:00:00	1759.276	1759.610	1758.182	1759.015	563	0	200
2022.11.11	12:05:00	1759.001	1759.039	1757.620	1757.936	486	0	200
2022.11.11	12:10:00	1757.901	1758.135	1757.143	1758.101	428	0	200
2022.11.11	12:15:00	1758.115	1758.384	1756.737	1758.384	531	0	200
2022.11.11	12:20:00	1758.349	1758.413	1756.806	1757.732	495	0	200
2022.11.11	12:25:00	1757.706	1760.196	1757.656	1759.847	578	0	200
2022.11.11	12:30:00	1759.879	1760.425	1758.639	1759.174	560	0	200
2022.11.11	12:35:00	1759.164	1760.141	1758.720	1759.434	505	0	200
2022.11.11	12:40:00	1759.457	1759.696	1758.566	1758.705	428	0	200
2022.11.11	12:45:00	1758.727	1760.457	1758.551	1759.263	435	0	200
2022.11.11	12:50:00	1759.250	1761.244	1759.216	1761.020	489	0	200
2022.11.11	12:55:00	1761.052	1761.880	1760.578	1761.260	504	0	200
2022.11.11	13:00:00	1761.235	1761.523	1760.315	1761.178	727	0	200
2022.11.11	13:05:00	1761.208	1761.575	1760.264	1760.869	608	0	200
2022.11.11	13:10:00	1760.890	1761.340	1759.924	1760.183	574	0	200
2022.11.11	13:15:00	1760.204	1760.306	1759.251	1759.592	582	0	200
2022.11.11	13:20:00	1759.546	1762.915	1759.467	1762.504	1070	0	200
2022.11.11	13:25:00	1762.470	1763.059	1760.118	1760.346	894	0	200
2022.11.11	13:30:00	1760.335	1763.307	1759.915	1762.747	822	0	200
2022.11.11	13:35:00	1762.730	1763.347	1762.041	1762.965	708	0	200
2022.11.11	13:40:00	1762.976	1763.906	1762.942	1763.424	559	0	200
2022.11.11	13:45:00	1763.390	1765.593	1763.323	1765.400	753	0	200
2022.11.11	13:50:00	1765.369	1765.686	1764.396	1765.345	586	0	200
2022.11.11	13:55:00	1765.365	1766.046	1764.766	1765.580	589	0	200
2022.11.11	14:00:00	1765.576	1765.576	1764.093	1764.555	619	0	200
2022.11.11	14:05:00	1764.522	1765.616	1764.427	1764.866	550	0	200
2022.11.11	14:10:00	1764.885	1765.090	1763.203	1763.248	528	0	200
2022.11.11	14:15:00	1763.249	1763.264	1762.066	1762.939	621	0	200
2022.11.11	14:20:00	1762.918	1762.992	1760.218	1760.392	619	0	200
2022.11.11	14:25:00	1760.428	1762.125	1760.428	1761.005	495	0	200
2022.11.11	14:30:00	1761.036	1761.913	1758.900	1759.563	1031	0	200
2022.11.11	14:35:00	1759.530	1760.609	1758.068	1758.704	1165	0	200
2022.11.11	14:40:00	1758.739	1759.424	1755.506	1756.895	1030	0	200
2022.11.11	14:45:00	1756.863	1759.995	1756.832	1759.827	875	0	200
2022.11.11	14:50:00	1759.838	1760.695	1759.347	1759.539	696	0	200
2022.11.11	14:55:00	1759.527	1761.131	1758.395	1760.906	806	0	200
2022.11.11	15:00:00	1760.978	1762.542	1758.210	1758.575	1586	0	200
2022.11.11	15:05:00	1758.605	1761.136	1758.512	1759.873	1486	0	200
2022.11.11	15:10:00	1759.841	1763.006	1759.563	1762.479	948	0	200
2022.11.11	15:15:00	1762.444	1763.135	1761.873	1762.018	757	0	200
2022.11.11	15:20:00	1761.988	1763.466	1761.674	1762.145	683	0	200
2022.11.11	15:25:00	1762.183	1764.149	1761.759	1763.645	671	0	200
2022.11.11	15:30:00	1763.614	1764.322	1763.057	1764.178	553	0	200
2022.11.11	15:35:00	1764.211	1764.457	1761.617	1762.464	755	0	200
2022.11.11	15:40:00	1762.471	1762.580	1760.927	1761.807	675	0	200
2022.11.11	15:45:00	1761.811	1762.271	1760.931	1762.133	667	0	200
2022.11.11	15:50:00	1762.139	1763.406	1761.911	1762.133	620	0	200
2022.11.11	15:55:00	1762.103	1763.971	1762.052	1763.677	570	0	200
2022.11.11	16:00:00	1763.707	1764.373	1763.212	1763.998	537	0	200
2022.11.11	16:05:00	1763.980	1764.799	1763.155	1763.376	586	0	200
2022.11.11	16:10:00	1763.345	1763.345	1761.655	1761.951	629	0	200
2022.11.11	16:15:00	1761.943	1763.510	1761.419	1763.354	578	0	200
2022.11.11	16:20:00	1763.316	1764.166	1761.874	1762.287	548	0	200
2022.11.11	16:25:00	1762.265	1762.513	1760.109	1760.109	591	0	200
2022.11.11	16:30:00	1760.119	1760.633	1759.618	1760.352	648	0	200
2022.11.11	16:35:00	1760.383	1761.203	1760.121	1760.954	534	0	200
2022.11.11	16:40:00	1760.929	1763.228	1760.861	1762.386	563	0	200
2022.11.11	16:45:00	1762.349	1763.406	1761.982	1763.374	493	0	200
2022.11.11	16:50:00	1763.397	1764.472	1763.169	1763.302	432	0	200
2022.11.11	16:55:00	1763.288	1763.996	1763.204	1763.561	430	0	200
2022.11.11	17:00:00	1763.592	1764.317	1763.341	1763.949	462	0	200
2022.11.11	17:05:00	1763.982	1764.115	1762.672	1763.654	505	0	200
2022.11.11	17:10:00	1763.644	1764.741	1763.547	1763.951	430	0	200
2022.11.11	17:15:00	1763.964	1764.748	1763.942	1764.570	387	0	200
2022.11.11	17:20:00	1764.539	1764.574	1764.005	1764.496	358	0	200
2022.11.11	17:25:00	1764.467	1765.110	1764.248	1764.849	355	0	200
2022.11.11	17:30:00	1764.847	1765.654	1764.192	1764.749	395	0	200
2022.11.11	17:35:00	1764.717	1765.453	1764.383	1764.677	381	0	200
2022.11.11	17:40:00	1764.685	1765.122	1763.841	1765.092	404	0	200
2022.11.11	17:45:00	1765.066	1765.120	1764.088	1764.237	345	0	200
2022.11.11	17:50:00	1764.244	1765.430	1764.139	1765.176	409	0	200
2022.11.11	17:55:00	1765.211	1765.450	1764.361	1764.510	344	0	200
2022.11.11	18:00:00	1764.490	1765.051	1764.364	1764.657	392	0	200
2022.11.11	18:05:00	1764.648	1765.768	1764.636	1765.738	313	0	200
2022.11.11	18:10:00	1765.735	1767.223	1764.964	1765.011	471	0	200
2022.11.11	18:15:00	1765.027	1766.376	1764.954	1766.064	347	0	200
2022.11.11	18:20:00	1766.095	1766.176	1765.568	1765.771	361	0	200
2022.11.11	18:25:00	1765.783	1766.389	1765.170	1765.936	471	0	200
2022.11.11	18:30:00	1765.948	1766.155	1764.576	1765.129	433	0	200
2022.11.11	18:35:00	1765.098	1765.125	1763.597	1764.204	388	0	200
2022.11.11	18:40:00	1764.173	1764.533	1763.600	1763.931	345	0	200
2022.11.11	18:45:00	1763.908	1764.131	1763.128	1763.983	339	0	200
2022.11.11	18:50:00	1763.965	1764.387	1763.704	1764.272	312	0	200
2022.11.11	18:55:00	1764.304	1765.391	1764.261	1765.311	325	0	200
2022.11.11	19:00:00	1765.321	1765.326	1764.303	1764.719	392	0	200
2022.11.11	19:05:00	1764.753	1765.657	1764.570	1765.632	398	0	200
2022.11.11	19:10:00	1765.636	1765.727	1764.915	1765.188	332	0	200
2022.11.11	19:15:00	1765.176	1765.695	1764.964	1765.067	309	0	200
2022.11.11	19:20:00	1765.063	1765.838	1765.056	1765.763	329	0	200
2022.11.11	19:25:00	1765.767	1767.328	1765.632	1767.204	329	0	200
2022.11.11	19:30:00	1767.173	1767.657	1766.820	1766.825	341	0	200
2022.11.11	19:35:00	1766.831	1767.150	1766.524	1767.034	320	0	200
2022.11.11	19:40:00	1767.065	1767.099	1766.288	1766.525	286	0	200
2022.11.11	19:45:00	1766.524	1766.979	1765.925	1766.007	326	0	200
2022.11.11	19:50:00	1766.008	1767.296	1766.008	1767.296	325	0	200
2022.11.11	19:55:00	1767.264	1767.872	1767.134	1767.864	395	0	200
2022.11.11	20:00:00	1767.895	1768.042	1765.675	1765.730	423	0	200
2022.11.11	20:05:00	1765.761	1766.511	1765.559	1765.568	404	0	200
2022.11.11	20:10:00	1765.565	1766.424	1765.465	1766.367	365	0	200
2022.11.11	20:15:00	1766.336	1766.592	1766.066	1766.066	351	0	200
2022.11.11	20:20:00	1766.059	1766.784	1766.013	1766.379	358	0	200
2022.11.11	20:25:00	1766.345	1766.933	1766.227	1766.681	340	0	200
2022.11.11	20:30:00	1766.659	1766.659	1765.587	1765.605	324	0	200
2022.11.11	20:35:00	1765.599	1766.493	1765.394	1766.434	346	0	200
2022.11.11	20:40:00	1766.449	1767.033	1766.246	1767.004	291	0	200
2022.11.11	20:45:00	1767.029	1767.600	1766.996	1767.534	236	0	200
2022.11.11	20:50:00	1767.564	1768.058	1767.161	1767.721	371	0	200
2022.11.11	20:55:00	1767.733	1767.878	1767.250	1767.689	285	0	200
2022.11.11	21:00:00	1767.720	1767.861	1766.485	1766.667	265	0	200
2022.11.11	21:05:00	1766.699	1767.008	1766.372	1766.568	180	0	200
2022.11.11	21:10:00	1766.508	1766.917	1766.470	1766.767	169	0	200
2022.11.11	21:15:00	1766.765	1768.091	1766.750	1768.067	170	0	200
2022.11.11	21:20:00	1768.082	1768.398	1767.796	1768.323	152	0	200
2022.11.11	21:25:00	1768.320	1768.423	1767.294	1767.320	132	0	200
2022.11.11	21:30:00	1767.355	1767.504	1766.931	1767.074	96	0	200
2022.11.11	21:35:00	1767.043	1768.400	1766.973	1768.003	139	0	200
2022.11.11	21:40:00	1767.998	1772.822	1767.960	1770.593	696	0	200
2022.11.11	21:45:00	1770.631	1771.266	1769.766	1770.932	236	0	200
2022.11.11	21:50:00	1770.938	1771.149	1769.501	1770.043	271	0	200
2022.11.11	21:55:00	1770.032	1771.174	1769.896	1771.022	231	0	200
2022.11.13	23:05:00	1763.488	1764.332	1761.422	1762.762	637	0	200
2022.11.13	23:10:00	1762.780	1763.501	1761.677	1762.355	583	0	200
2022.11.13	23:15:00	1762.385	1763.342	1762.385	1763.089	463	0	200
2022.11.13	23:20:00	1763.087	1764.512	1762.718	1764.476	422	0	200
2022.11.13	23:25:00	1764.506	1764.752	1763.751	1763.823	379	0	200
2022.11.13	23:30:00	1763.841	1764.446	1763.775	1764.295	261	0	200
2022.11.13	23:35:00	1764.296	1764.554	1763.438	1764.527	331	0	200
2022.11.13	23:40:00	1764.530	1764.891	1763.801	1764.130	333	0	200
2022.11.13	23:45:00	1764.136	1764.519	1763.890	1764.203	246	0	200
2022.11.13	23:50:00	1764.188	1764.400	1763.675	1764.203	220	0	200
2022.11.13	23:55:00	1764.200	1764.255	1763.031	1763.439	267	0	200
2022.11.14	00:00:00	1763.447	1763.736	1762.107	1763.699	493	0	200
2022.11.14	00:05:00	1763.730	1764.161	1762.755	1763.215	379	0	200
2022.11.14	00:10:00	1763.211	1763.863	1762.359	1762.581	389	0	200
2022.11.14	00:15:00	1762.562	1764.234	1762.389	1763.596	398	0	200
2022.11.14	00:20:00	1763.625	1764.361	1763.349	1763.915	414	0	200
2022.11.14	00:25:00	1763.947	1764.203	1762.130	1762.253	410	0	200
2022.11.14	00:30:00	1762.261	1762.687	1761.841	1762.415	387	0	200
2022.11.14	00:35:00	1762.439	1763.595	1762.237	1763.012	311	0	200
2022.11.14	00:40:00	1763.018	1763.094	1762.366	1762.799	314	0	200
2022.11.14	00:45:00	1762.769	1763.086	1762.328	1762.391	323	0	200
2022.11.14	00:50:00	1762.393	1762.997	1762.144	1762.843	419	0	200
2022.11.14	00:55:00	1762.876	1765.016	1762.663	1764.284	399	0	200
2022.11.14	01:00:00	1764.271	1764.752	1763.564	1764.583	663	0	200
2022.11.14	01:05:00	1764.552	1765.877	1763.879	1763.992	803	0	200
2022.11.14	01:10:00	1764.013	1764.598	1763.415	1763.865	601	0	200
2022.11.14	01:15:00	1763.870	1766.274	1763.870	1766.056	758	0	200
2022.11.14	01:20:00	1766.043	1766.168	1763.925	1763.925	615	0	200
2022.11.14	01:25:00	1763.923	1763.923	1761.816	1762.394	522	0	200
2022.11.14	01:30:00	1762.375	1764.100	1761.665	1763.519	544	0	200
2022.11.14	01:35:00	1763.514	1763.897	1762.519	1762.761	479	0	200
2022.11.14	01:40:00	1762.763	1763.693	1762.338	1762.878	465	0	200
2022.11.14	01:45:00	1762.855	1763.837	1762.560	1763.473	503	0	200
2022.11.14	01:50:00	1763.481	1763.854	1762.877	1763.181	400	0	200
2022.11.14	01:55:00	1763.184	1763.677	1762.399	1762.702	415	0	200
2022.11.14	02:00:00	1762.705	1763.415	1762.114	1762.746	425	0	200
2022.11.14	02:05:00	1762.771	1762.997	1760.881	1761.093	506	0	200
2022.11.14	02:10:00	1761.064	1761.712	1760.831	1761.227	414	0	200
2022.11.14	02:15:00	1761.206	1761.884	1760.936	1761.619	388	0	200
2022.11.14	02:20:00	1761.614	1761.785	1760.828	1761.785	318	0	200
2022.11.14	02:25:00	1761.816	1762.082	1760.939	1761.602	321	0	200
2022.11.14	02:30:00	1761.595	1763.279	1761.360	1762.996	389	0	200
2022.11.14	02:35:00	1762.998	1763.032	1761.795	1762.174	353	0	200
2022.11.14	02:40:00	1762.187	1762.395	1761.198	1761.566	328	0	200
2022.11.14	02:45:00	1761.534	1762.631	1761.470	1762.094	325	0	200
2022.11.14	02:50:00	1762.097	1762.570	1761.577	1762.046	321	0	200
2022.11.14	02:55:00	1762.044	1763.444	1761.771	1763.119	398	0	200
2022.11.14	03:00:00	1763.101	1763.775	1763.077	1763.115	407	0	200
2022.11.14	03:05:00	1763.146	1763.813	1763.146	1763.464	329	0	200
2022.11.14	03:10:00	1763.453	1764.880	1763.101	1764.880	386	0	200
2022.11.14	03:15:00	1764.911	1765.407	1763.977	1764.724	393	0	200
2022.11.14	03:20:00	1764.733	1765.730	1764.596	1765.673	408	0	200
2022.11.14	03:25:00	1765.660	1766.277	1765.025	1765.716	435	0	200
2022.11.14	03:30:00	1765.684	1765.684	1764.839	1765.312	308	0	200
2022.11.14	03:35:00	1765.297	1765.569	1764.871	1765.311	264	0	200
2022.11.14	03:40:00	1765.356	1765.853	1764.560	1764.633	290	0	200
2022.11.14	03:45:00	1764.602	1764.767	1763.828	1764.238	304	0	200
2022.11.14	03:50:00	1764.248	1764.540	1762.980	1763.234	306	0	200
2022.11.14	03:55:00	1763.232	1763.611	1763.009	1763.401	265	0	200
2022.11.14	04:00:00	1763.414	1763.579	1762.570	1762.835	288	0	200
2022.11.14	04:05:00	1762.842	1763.030	1761.872	1762.221	280	0	200
2022.11.14	04:10:00	1762.225	1762.415	1761.487	1761.769	316	0	200
2022.11.14	04:15:00	1761.801	1761.911	1760.455	1760.850	335	0	200
2022.11.14	04:20:00	1760.828	1760.989	1759.913	1760.247	388	0	200
2022.11.14	04:25:00	1760.232	1760.306	1759.461	1759.903	318	0	200
2022.11.14	04:30:00	1759.919	1760.427	1759.299	1759.339	264	0	200
2022.11.14	04:35:00	1759.324	1760.076	1759.324	1760.033	223	0	200
2022.11.14	04:40:00	1760.015	1760.356	1759.398	1760.349	254	0	200
2022.11.14	04:45:00	1760.346	1760.489	1759.807	1760.427	214	0	200
2022.11.14	04:50:00	1760.425	1761.441	1760.402	1761.412	238	0	200
2022.11.14	04:55:00	1761.430	1761.449	1760.971	1761.224	209	0	200
2022.11.14	05:00:00	1761.238	1761.912	1761.075	1761.799	270	0	200
2022.11.14	05:05:00	1761.801	1761.810	1760.616	1761.221	254	0	200
2022.11.14	05:10:00	1761.190	1761.192	1760.502	1761.128	229	0	200
2022.11.14	05:15:00	1761.159	1761.987	1761.085	1761.871	235	0	200
2022.11.14	05:20:00	1761.865	1761.982	1761.025	1761.085	300	0	200
2022.11.14	05:25:00	1761.096	1761.186	1759.872	1759.919	341	0	200
2022.11.14	05:30:00	1759.916	1760.543	1759.130	1759.214	463	0	200
2022.11.14	05:35:00	1759.208	1759.798	1758.661	1759.791	426	0	200
2022.11.14	05:40:00	1759.757	1760.277	1759.332	1759.640	358	0	200
2022.11.14	05:45:00	1759.671	1760.407	1758.787	1758.872	445	0	200
2022.11.14	05:50:00	1758.874	1759.703	1757.904	1758.062	464	0	200
2022.11.14	05:55:00	1758.095	1759.022	1757.932	1758.417	472	0	200
2022.11.14	06:00:00	1758.413	1759.845	1758.094	1759.694	511	0	200
2022.11.14	06:05:00	1759.727	1761.665	1759.625	1761.533	511	0	200
2022.11.14	06:10:00	1761.535	1763.576	1761.339	1762.472	612	0	200
2022.11.14	06:15:00	1762.446	1762.540	1761.691	1761.811	367	0	200
2022.11.14	06:20:00	1761.843	1761.912	1760.543	1761.005	340	0	200
2022.11.14	06:25:00	1761.008	1761.219	1760.475	1760.576	302	0	200
2022.11.14	06:30:00	1760.549	1760.999	1759.682	1759.997	386	0	200
2022.11.14	06:35:00	1759.995	1760.602	1759.727	1760.261	365	0	200
2022.11.14	06:40:00	1760.264	1760.900	1760.070	1760.777	322	0	200
2022.11.14	06:45:00	1760.781	1761.653	1760.336	1760.416	348	0	200
2022.11.14	06:50:00	1760.419	1761.662	1760.371	1761.269	354	0	200
2022.11.14	06:55:00	1761.243	1761.951	1761.123	1761.419	352	0	200
2022.11.14	07:00:00	1761.450	1762.770	1761.393	1761.761	503	0	200
2022.11.14	07:05:00	1761.792	1762.196	1760.171	1760.829	417	0	200
2022.11.14	07:10:00	1760.826	1760.872	1760.223	1760.547	304	0	200
2022.11.14	07:15:00	1760.565	1761.657	1760.353	1761.626	443	0	200
2022.11.14	07:20:00	1761.618	1762.940	1761.480	1762.362	510	0	200
2022.11.14	07:25:00	1762.328	1762.455	1761.210	1761.933	377	0	200
2022.11.14	07:30:00	1761.920	1763.319	1761.741	1763.164	510	0	200
2022.11.14	07:35:00	1763.167	1763.705	1762.020	1762.063	366	0	200
2022.11.14	07:40:00	1762.069	1762.459	1761.474	1762.070	457	0	200
2022.11.14	07:45:00	1762.095	1762.459	1760.717	1761.629	437	0	200
2022.11.14	07:50:00	1761.635	1761.650	1760.531	1761.170	413	0	200
2022.11.14	07:55:00	1761.179	1762.356	1760.722	1762.279	497	0	200
