2025.09.12	12:45:00	3638.944	3642.992	3638.242	3642.524	1325	0	160
2025.09.12	12:50:00	3642.570	3645.412	3641.338	3644.171	1084	0	160
2025.09.12	12:55:00	3644.182	3645.908	3644.065	3645.354	831	0	160
2025.09.12	13:00:00	3645.394	3647.512	3643.285	3647.503	1371	0	160
2025.09.12	13:05:00	3647.527	3649.228	3647.329	3648.395	1046	0	160
2025.09.12	13:10:00	3648.448	3650.068	3647.883	3649.198	936	0	160
2025.09.12	13:15:00	3649.158	3650.535	3647.616	3649.475	895	0	160
2025.09.12	13:20:00	3649.450	3650.426	3648.389	3649.474	804	0	160
2025.09.12	13:25:00	3649.538	3650.176	3648.396	3648.779	697	0	160
2025.09.12	13:30:00	3648.737	3651.280	3646.596	3650.347	1758	0	160
2025.09.12	13:35:00	3650.320	3650.589	3647.197	3649.912	1707	0	160
2025.09.12	13:40:00	3649.883	3652.534	3649.329	3650.912	1415	0	160
2025.09.12	13:45:00	3650.952	3652.311	3646.689	3649.946	1701	0	160
2025.09.12	13:50:00	3649.971	3652.517	3649.245	3651.795	1262	0	160
2025.09.12	13:55:00	3651.877	3652.302	3649.889	3650.623	853	0	160
2025.09.12	14:00:00	3650.677	3653.285	3650.091	3652.506	1035	0	160
2025.09.12	14:05:00	3652.549	3653.384	3649.457	3651.250	1251	0	160
2025.09.12	14:10:00	3651.204	3653.017	3650.927	3651.990	997	0	160
2025.09.12	14:15:00	3652.017	3653.970	3651.534	3653.308	1135	0	160
2025.09.12	14:20:00	3653.268	3654.187	3652.783	3653.825	835	0	160
2025.09.12	14:25:00	3653.832	3654.320	3652.118	3652.714	793	0	160
2025.09.12	14:30:00	3652.760	3653.499	3651.325	3651.978	748	0	160
2025.09.12	14:35:00	3651.940	3651.940	3648.440	3650.217	991	0	160
2025.09.12	14:40:00	3650.305	3650.650	3648.833	3649.731	887	0	160
2025.09.12	14:45:00	3649.755	3650.005	3647.326	3649.089	874	0	160
2025.09.12	14:50:00	3649.046	3650.073	3648.141	3648.817	744	0	160
2025.09.12	14:55:00	3648.815	3649.604	3647.648	3648.100	710	0	160
2025.09.12	15:00:00	3648.144	3648.328	3646.752	3647.554	803	0	160
2025.09.12	15:05:00	3647.634	3647.634	3644.778	3645.643	999	0	160
2025.09.12	15:10:00	3645.678	3646.150	3641.896	3644.018	1052	0	160
2025.09.12	15:15:00	3643.975	3645.801	3643.674	3644.093	968	0	160
2025.09.12	15:20:00	3644.095	3644.688	3642.583	3643.619	891	0	160
2025.09.12	15:25:00	3643.579	3644.750	3642.279	3644.448	578	0	160
2025.09.12	15:30:00	3644.419	3646.540	3644.299	3646.248	671	0	160
2025.09.12	15:35:00	3646.284	3647.179	3645.511	3645.655	645	0	160
2025.09.12	15:40:00	3645.613	3647.219	3645.551	3646.900	510	0	160
2025.09.12	15:45:00	3646.866	3647.020	3644.772	3645.859	545	0	160
2025.09.12	15:50:00	3645.830	3646.682	3645.657	3646.207	456	0	160
2025.09.12	15:55:00	3646.115	3646.240	3643.450	3644.515	479	0	160
2025.09.12	16:00:00	3644.539	3645.263	3644.090	3644.165	489	0	160
2025.09.12	16:05:00	3644.205	3644.647	3642.707	3642.985	548	0	160
2025.09.12	16:10:00	3643.008	3643.924	3642.784	3643.733	486	0	160
2025.09.12	16:15:00	3643.674	3644.591	3643.618	3643.937	482	0	160
2025.09.12	16:20:00	3643.904	3646.464	3643.881	3646.142	537	0	160
2025.09.12	16:25:00	3646.172	3646.967	3645.944	3646.641	415	0	160
2025.09.12	16:30:00	3646.637	3647.569	3646.313	3647.130	426	0	160
2025.09.12	16:35:00	3647.089	3647.397	3645.771	3646.683	533	0	160
2025.09.12	16:40:00	3646.648	3647.361	3646.485	3647.199	384	0	160
2025.09.12	16:45:00	3647.232	3648.283	3647.203	3648.148	424	0	160
2025.09.12	16:50:00	3648.166	3648.952	3647.751	3648.720	412	0	160
2025.09.12	16:55:00	3648.711	3649.608	3648.665	3649.096	421	0	160
2025.09.12	17:00:00	3649.074	3649.884	3649.068	3649.521	441	0	160
2025.09.12	17:05:00	3649.580	3649.772	3648.254	3649.339	441	0	160
2025.09.12	17:10:00	3649.390	3650.370	3649.390	3649.909	425	0	160
2025.09.12	17:15:00	3649.878	3650.370	3649.461	3650.066	380	0	160
2025.09.12	17:20:00	3650.032	3650.615	3649.333	3649.488	494	0	160
2025.09.12	17:25:00	3649.526	3649.925	3647.527	3647.897	514	0	160
2025.09.12	17:30:00	3647.850	3649.957	3647.704	3649.382	442	0	160
2025.09.12	17:35:00	3649.326	3650.129	3648.757	3649.177	429	0	160
2025.09.12	17:40:00	3649.140	3649.467	3648.970	3649.390	342	0	160
2025.09.12	17:45:00	3649.445	3649.481	3648.518	3649.417	396	0	160
2025.09.12	17:50:00	3649.418	3650.020	3648.948	3649.133	340	0	160
2025.09.12	17:55:00	3649.138	3649.383	3648.536	3648.724	322	0	160
2025.09.12	18:00:00	3648.696	3648.861	3647.711	3648.536	402	0	160
2025.09.12	18:05:00	3648.539	3648.795	3647.053	3647.793	375	0	160
2025.09.12	18:10:00	3647.763	3648.532	3647.409	3648.453	345	0	160
2025.09.12	18:15:00	3648.414	3648.934	3647.910	3648.137	394	0	160
2025.09.12	18:20:00	3648.169	3649.048	3647.860	3648.691	351	0	160
2025.09.12	18:25:00	3648.700	3648.874	3647.547	3647.929	430	0	160
2025.09.12	18:30:00	3647.894	3648.311	3647.621	3648.156	343	0	160
2025.09.12	18:35:00	3648.168	3648.629	3647.963	3648.244	321	0	160
2025.09.12	18:40:00	3648.246	3649.403	3648.112	3648.814	318	0	160
2025.09.12	18:45:00	3648.889	3649.093	3648.310	3648.405	312	0	160
2025.09.12	18:50:00	3648.408	3648.887	3648.308	3648.451	296	0	160
2025.09.12	18:55:00	3648.468	3648.784	3648.364	3648.423	330	0	160
2025.09.12	19:00:00	3648.415	3648.449	3647.408	3647.542	317	0	160
2025.09.12	19:05:00	3647.627	3647.826	3646.766	3646.831	342	0	160
2025.09.12	19:10:00	3646.826	3647.645	3646.706	3647.152	274	0	160
2025.09.12	19:15:00	3647.154	3647.594	3646.591	3646.942	323	0	160
2025.09.12	19:20:00	3646.848	3647.165	3646.279	3646.718	314	0	160
2025.09.12	19:25:00	3646.668	3646.810	3645.882	3646.007	275	0	160
2025.09.12	19:30:00	3646.012	3646.611	3645.581	3645.586	348	0	160
2025.09.12	19:35:00	3645.662	3645.761	3644.695	3645.067	352	0	160
2025.09.12	19:40:00	3645.089	3645.896	3644.745	3645.896	359	0	160
2025.09.12	19:45:00	3645.857	3646.771	3645.507	3646.650	333	0	160
2025.09.12	19:50:00	3646.666	3646.756	3645.098	3645.716	362	0	160
2025.09.12	19:55:00	3645.740	3646.110	3643.511	3644.164	492	0	160
2025.09.12	20:00:00	3644.204	3645.381	3644.204	3644.470	369	0	160
2025.09.12	20:05:00	3644.471	3644.471	3642.441	3642.634	409	0	160
2025.09.12	20:10:00	3642.647	3643.084	3641.781	3642.187	414	0	160
2025.09.12	20:15:00	3642.204	3643.185	3641.882	3641.945	321	0	160
2025.09.12	20:20:00	3641.986	3642.570	3641.776	3641.912	335	0	160
2025.09.12	20:25:00	3641.872	3643.022	3641.839	3642.835	370	0	160
2025.09.12	20:30:00	3642.926	3642.953	3641.843	3642.347	283	0	160
2025.09.12	20:35:00	3642.363	3642.363	3641.493	3641.494	257	0	160
2025.09.12	20:40:00	3641.554	3642.354	3641.347	3642.291	315	0	160
2025.09.12	20:45:00	3642.277	3642.886	3641.947	3642.810	369	0	160
2025.09.12	20:50:00	3642.779	3643.703	3642.342	3643.432	294	0	160
2025.09.12	20:55:00	3643.356	3643.804	3642.576	3643.484	340	0	160
2025.09.14	22:05:00	3644.610	3646.044	3644.362	3644.555	526	0	160
2025.09.14	22:10:00	3644.505	3644.571	3643.620	3643.726	324	0	160
2025.09.14	22:15:00	3643.755	3644.094	3642.817	3643.048	316	0	160
2025.09.14	22:20:00	3642.979	3643.092	3639.721	3641.363	553	0	160
2025.09.14	22:25:00	3641.398	3642.442	3641.210	3642.442	252	0	160
2025.09.14	22:30:00	3642.439	3642.728	3641.176	3641.884	368	0	160
2025.09.14	22:35:00	3641.908	3642.170	3641.228	3642.085	250	0	160
2025.09.14	22:40:00	3642.104	3642.329	3641.276	3641.309	248	0	160
2025.09.14	22:45:00	3641.342	3641.782	3641.132	3641.427	224	0	160
2025.09.14	22:50:00	3641.445	3641.458	3640.115	3641.398	296	0	160
2025.09.14	22:55:00	3641.366	3642.250	3641.358	3642.064	206	0	160
2025.09.14	23:00:00	3642.136	3642.136	3639.822	3639.950	335	0	160
2025.09.14	23:05:00	3639.913	3640.468	3639.029	3639.815	404	0	160
2025.09.14	23:10:00	3639.823	3639.911	3639.252	3639.719	243	0	160
2025.09.14	23:15:00	3639.725	3639.949	3638.926	3638.926	201	0	160
2025.09.14	23:20:00	3638.985	3639.422	3637.572	3638.143	340	0	160
2025.09.14	23:25:00	3638.183	3639.786	3638.162	3639.195	289	0	160
2025.09.14	23:30:00	3639.174	3639.469	3636.994	3637.365	382	0	160
2025.09.14	23:35:00	3637.422	3638.440	3636.772	3637.823	362	0	160
2025.09.14	23:40:00	3637.848	3638.100	3637.212	3637.774	270	0	160
2025.09.14	23:45:00	3637.671	3637.844	3637.260	3637.761	223	0	160
2025.09.14	23:50:00	3637.759	3637.924	3637.175	3637.560	210	0	160
2025.09.14	23:55:00	3637.569	3638.532	3637.547	3638.241	268	0	160
2025.09.15	00:00:00	3638.237	3639.253	3634.825	3636.147	772	0	160
2025.09.15	00:05:00	3636.147	3638.686	3636.042	3638.447	676	0	160
2025.09.15	00:10:00	3638.540	3641.649	3638.457	3641.253	772	0	160
2025.09.15	00:15:00	3641.303	3642.564	3641.200	3642.175	497	0	160
2025.09.15	00:20:00	3642.193	3642.435	3640.702	3641.541	437	0	160
2025.09.15	00:25:00	3641.556	3641.805	3639.117	3639.459	547	0	160
2025.09.15	00:30:00	3639.425	3639.425	3634.926	3635.989	868	0	160
2025.09.15	00:35:00	3635.915	3636.950	3633.463	3633.764	959	0	160
2025.09.15	00:40:00	3633.700	3635.040	3633.514	3634.013	527	0	160
2025.09.15	00:45:00	3634.041	3635.061	3632.589	3633.371	564	0	160
2025.09.15	00:50:00	3633.428	3633.626	3631.980	3632.365	488	0	160
2025.09.15	00:55:00	3632.351	3634.173	3632.077	3633.401	670	0	160
2025.09.15	01:00:00	3633.432	3634.075	3628.960	3631.011	1761	0	160
2025.09.15	01:05:00	3630.986	3631.384	3628.257	3630.365	1819	0	160
2025.09.15	01:10:00	3630.404	3631.419	3626.541	3628.798	1444	0	160
2025.09.15	01:15:00	3628.802	3630.918	3626.779	3630.777	1207	0	160
2025.09.15	01:20:00	3630.732	3630.746	3627.146	3628.470	922	0	160
2025.09.15	01:25:00	3628.494	3632.492	3628.479	3631.879	894	0	160
2025.09.15	01:30:00	3631.842	3632.575	3630.637	3630.637	792	0	160
2025.09.15	01:35:00	3630.714	3632.945	3628.623	3631.813	1119	0	160
2025.09.15	01:40:00	3631.812	3632.906	3631.160	3631.235	602	0	160
2025.09.15	01:45:00	3631.241	3632.980	3629.874	3632.841	719	0	160
2025.09.15	01:50:00	3632.876	3634.592	3632.588	3634.010	685	0	160
2025.09.15	01:55:00	3633.923	3634.789	3633.717	3634.444	464	0	160
2025.09.15	02:00:00	3634.377	3636.570	3634.327	3636.204	711	0	160
2025.09.15	02:05:00	3636.271	3640.062	3635.942	3639.437	641	0	160
2025.09.15	02:10:00	3639.413	3640.894	3638.587	3640.631	548	0	160
2025.09.15	02:15:00	3640.669	3643.283	3640.649	3643.101	553	0	160
2025.09.15	02:20:00	3643.133	3644.002	3641.691	3643.676	555	0	160
2025.09.15	02:25:00	3643.649	3644.963	3642.960	3643.009	637	0	160
2025.09.15	02:30:00	3643.049	3644.794	3641.869	3644.333	849	0	160
2025.09.15	02:35:00	3644.336	3645.229	3643.757	3643.757	493	0	160
2025.09.15	02:40:00	3643.808	3645.500	3643.614	3644.838	420	0	160
2025.09.15	02:45:00	3644.768	3644.970	3642.308	3642.767	643	0	160
2025.09.15	02:50:00	3642.802	3643.260	3641.318	3641.790	649	0	160
2025.09.15	02:55:00	3641.765	3642.207	3639.885	3641.069	582	0	160
2025.09.15	03:00:00	3641.007	3641.520	3640.073	3641.095	466	0	160
2025.09.15	03:05:00	3641.099	3642.845	3640.871	3641.897	535	0	160
2025.09.15	03:10:00	3641.921	3643.538	3641.654	3643.102	464	0	160
2025.09.15	03:15:00	3643.040	3643.263	3641.430	3641.785	370	0	160
2025.09.15	03:20:00	3641.783	3641.854	3641.057	3641.637	352	0	160
2025.09.15	03:25:00	3641.609	3644.292	3641.609	3643.959	573	0	160
2025.09.15	03:30:00	3643.915	3645.665	3643.575	3645.434	451	0	160
2025.09.15	03:35:00	3645.473	3645.835	3643.325	3643.667	482	0	160
2025.09.15	03:40:00	3643.647	3645.093	3643.524	3644.949	346	0	160
2025.09.15	03:45:00	3644.906	3645.737	3644.681	3645.475	334	0	160
2025.09.15	03:50:00	3645.448	3646.422	3645.438	3646.181	377	0	160
2025.09.15	03:55:00	3646.184	3646.390	3645.788	3646.019	300	0	160
2025.09.15	04:00:00	3646.030	3646.632	3645.237	3646.116	337	0	160
2025.09.15	04:05:00	3646.142	3646.838	3646.041	3646.703	255	0	160
2025.09.15	04:10:00	3646.701	3646.860	3645.291	3645.915	290	0	160
2025.09.15	04:15:00	3645.923	3646.012	3645.514	3645.626	245	0	160
2025.09.15	04:20:00	3645.629	3646.417	3644.441	3645.271	468	0	160
2025.09.15	04:25:00	3645.253	3645.306	3644.593	3645.236	297	0	160
2025.09.15	04:30:00	3645.273	3645.282	3644.384	3644.587	304	0	160
2025.09.15	04:35:00	3644.635	3644.706	3644.204	3644.521	277	0	160
2025.09.15	04:40:00	3644.501	3644.956	3644.074	3644.334	288	0	160
2025.09.15	04:45:00	3644.332	3644.692	3643.839	3644.305	315	0	160
2025.09.15	04:50:00	3644.315	3645.213	3643.919	3644.070	291	0	160
2025.09.15	04:55:00	3644.103	3645.615	3643.680	3645.596	295	0	160
2025.09.15	05:00:00	3645.624	3645.820	3644.174	3644.515	264	0	160
2025.09.15	05:05:00	3644.516	3644.944	3643.862	3643.949	423	0	160
2025.09.15	05:10:00	3643.994	3644.038	3642.518	3642.857	381	0	160
2025.09.15	05:15:00	3642.793	3644.511	3642.318	3644.381	513	0	160
2025.09.15	05:20:00	3644.345	3645.841	3644.345	3645.549	400	0	160
2025.09.15	05:25:00	3645.631	3645.694	3644.685	3645.287	454	0	160
2025.09.15	05:30:00	3645.321	3646.218	3643.539	3645.208	624	0	160
2025.09.15	05:35:00	3645.175	3645.625	3643.488	3643.647	410	0	160
2025.09.15	05:40:00	3643.667	3644.161	3643.362	3643.984	419	0	160
2025.09.15	05:45:00	3643.905	3644.810	3643.473	3644.202	464	0	160
2025.09.15	05:50:00	3644.303	3644.681	3643.846	3644.496	333	0	160
2025.09.15	05:55:00	3644.485	3644.537	3643.294	3643.695	354	0	160
2025.09.15	06:00:00	3643.719	3643.980	3642.180	3642.180	577	0	160
2025.09.15	06:05:00	3642.165	3643.372	3641.795	3642.879	531	0	160
2025.09.15	06:10:00	3642.895	3643.668	3642.303	3642.552	485	0	160
2025.09.15	06:15:00	3642.520	3642.682	3640.408	3641.851	788	0	160
2025.09.15	06:20:00	3641.845	3643.630	3641.780	3643.282	483	0	160
2025.09.15	06:25:00	3643.250	3643.746	3641.353	3642.036	645	0	160
2025.09.15	06:30:00	3641.999	3643.888	3640.666	3642.441	774	0	160
2025.09.15	06:35:00	3642.431	3643.244	3641.663	3642.218	703	0	160
2025.09.15	06:40:00	3642.202	3642.202	3638.867	3639.608	863	0	160
2025.09.15	06:45:00	3639.565	3640.838	3638.645	3638.830	643	0	160
2025.09.15	06:50:00	3638.791	3639.567	3637.898	3638.040	583	0	160
2025.09.15	06:55:00	3638.043	3638.452	3636.617	3636.663	575	0	160
2025.09.15	07:00:00	3636.623	3636.856	3634.037	3635.629	840	0	160
2025.09.15	07:05:00	3635.606	3637.458	3635.562	3636.901	603	0	160
2025.09.15	07:10:00	3636.876	3637.764	3634.917	3636.035	623	0	160
2025.09.15	07:15:00	3636.020	3636.606	3634.505	3634.756	627	0	160
2025.09.15	07:20:00	3634.731	3635.389	3633.740	3635.140	714	0	160
2025.09.15	07:25:00	3635.097	3636.363	3634.326	3636.309	523	0	160
2025.09.15	07:30:00	3636.263	3639.719	3636.036	3639.417	623	0	160
2025.09.15	07:35:00	3639.399	3641.521	3639.370	3640.949	688	0	160
2025.09.15	07:40:00	3640.957	3642.116	3640.071	3641.226	653	0	160
2025.09.15	07:45:00	3641.193	3641.971	3639.667	3640.984	694	0	160
2025.09.15	07:50:00	3641.015	3643.973	3640.682	3643.408	618	0	160
2025.09.15	07:55:00	3643.308	3644.964	3643.115	3643.893	614	0	160
2025.09.15	08:00:00	3643.900	3644.981	3642.463	3643.152	683	0	160
2025.09.15	08:05:00	3643.154	3645.255	3641.471	3643.275	951	0	160
2025.09.15	08:10:00	3643.225	3643.678	3641.427	3641.642	623	0	160
2025.09.15	08:15:00	3641.677	3643.023	3641.074	3642.804	636	0	160
2025.09.15	08:20:00	3642.725	3643.203	3641.702	3642.091	573	0	160
2025.09.15	08:25:00	3642.116	3642.713	3641.416	3641.728	484	0	160
2025.09.15	08:30:00	3641.683	3643.052	3641.167	3641.677	537	0	160
2025.09.15	08:35:00	3641.781	3642.393	3641.213	3641.631	469	0	160
2025.09.15	08:40:00	3641.618	3642.698	3641.352	3641.863	432	0	160
2025.09.15	08:45:00	3641.895	3642.320	3640.842	3641.003	505	0	160
2025.09.15	08:50:00	3640.968	3642.254	3640.812	3642.128	425	0	160
2025.09.15	08:55:00	3642.131	3645.821	3641.953	3645.461	600	0	160
2025.09.15	09:00:00	3645.436	3645.977	3644.462	3644.839	636	0	160
2025.09.15	09:05:00	3644.941	3644.997	3643.368	3643.659	507	0	160
2025.09.15	09:10:00	3643.671	3644.670	3642.793	3644.534	433	0	160
2025.09.15	09:15:00	3644.540	3645.197	3642.627	3642.700	434	0	160
2025.09.15	09:20:00	3642.791	3642.999	3640.280	3640.566	556	0	160
2025.09.15	09:25:00	3640.531	3641.759	3639.565	3640.443	595	0	160
2025.09.15	09:30:00	3640.443	3640.452	3638.162	3638.970	829	0	160
2025.09.15	09:35:00	3638.981	3638.981	3635.683	3637.507	752	0	160
2025.09.15	09:40:00	3637.474	3638.078	3636.237	3637.667	795	0	160
2025.09.15	09:45:00	3637.634	3639.185	3635.843	3638.035	732	0	160
2025.09.15	09:50:00	3638.025	3639.156	3637.740	3638.929	582	0	160
2025.09.15	09:55:00	3638.929	3641.707	3638.565	3641.180	463	0	160
2025.09.15	10:00:00	3641.211	3644.258	3641.109	3643.568	625	0	160
2025.09.15	10:05:00	3643.531	3643.966	3642.366	3642.366	650	0	160
2025.09.15	10:10:00	3642.333	3644.578	3642.160	3644.375	505	0	160
2025.09.15	10:15:00	3644.462	3646.085	3644.100	3645.124	643	0	160
2025.09.15	10:20:00	3645.093	3646.219	3644.545	3645.604	635	0	160
2025.09.15	10:25:00	3645.564	3646.378	3644.818	3645.851	525	0	160
2025.09.15	10:30:00	3645.788	3646.296	3645.155	3645.214	499	0	160
2025.09.15	10:35:00	3645.255	3645.604	3643.859	3644.446	685	0	160
2025.09.15	10:40:00	3644.345	3644.674	3642.151	3642.718	583	0	160
2025.09.15	10:45:00	3642.715	3643.080	3640.500	3640.712	573	0	160
2025.09.15	10:50:00	3640.730	3640.914	3639.286	3639.286	593	0	160
2025.09.15	10:55:00	3639.330	3640.625	3639.097	3639.958	571	0	160
2025.09.15	11:00:00	3639.946	3641.051	3639.048	3639.840	615	0	160
2025.09.15	11:05:00	3639.744	3641.815	3639.537	3641.578	512	0	160
2025.09.15	11:10:00	3641.540	3643.058	3640.479	3643.022	506	0	160
2025.09.15	11:15:00	3643.047	3644.993	3642.782	3644.841	597	0	160
2025.09.15	11:20:00	3644.795	3645.454	3643.886	3645.190	612	0	160
2025.09.15	11:25:00	3645.162	3645.852	3644.052	3644.491	545	0	160
2025.09.15	11:30:00	3644.469	3645.952	3643.771	3645.293	610	0	160
2025.09.15	11:35:00	3645.325	3645.754	3644.480	3645.442	582	0	160
2025.09.15	11:40:00	3645.408	3646.489	3644.614	3646.352	495	0	160
2025.09.15	11:45:00	3646.385	3646.698	3643.952	3644.562	702	0	160
2025.09.15	11:50:00	3644.542	3644.735	3643.080	3644.556	592	0	160
2025.09.15	11:55:00	3644.518	3645.245	3642.305	3642.661	633	0	160
2025.09.15	12:00:00	3642.686	3643.620	3641.579	3642.638	896	0	160
2025.09.15	12:05:00	3642.646	3643.264	3641.135	3641.737	642	0	160
2025.09.15	12:10:00	3641.781	3642.033	3639.939	3640.547	648	0	160
2025.09.15	12:15:00	3640.454	3640.758	3638.365	3639.765	833	0	160
2025.09.15	12:20:00	3639.808	3639.994	3636.946	3639.662	1125	0	160
2025.09.15	12:25:00	3639.692	3640.252	3637.271	3638.420	984	0	160
2025.09.15	12:30:00	3638.459	3641.427	3637.865	3640.820	787	0	160
2025.09.15	12:35:00	3640.843	3644.341	3640.480	3642.984	968	0	160
2025.09.15	12:40:00	3642.985	3644.902	3642.055	3644.609	842	0	160
2025.09.15	12:45:00	3644.613	3648.822	3643.743	3648.805	1189	0	160
2025.09.15	12:50:00	3648.824	3651.031	3647.829	3648.155	1210	0	160
2025.09.15	12:55:00	3648.275	3650.567	3647.726	3650.255	916	0	160
2025.09.15	13:00:00	3650.226	3651.081	3648.122	3648.838	1317	0	160
2025.09.15	13:05:00	3648.838	3650.236	3647.894	3648.155	867	0	160
2025.09.15	13:10:00	3648.202	3650.292	3646.821	3649.591	957	0	160
2025.09.15	13:15:00	3649.565	3650.040	3648.163	3649.734	737	0	160
2025.09.15	13:20:00	3649.783	3653.612	3649.716	3651.344	1162	0	160
2025.09.15	13:25:00	3651.305	3653.822	3650.844	3653.709	688	0	160
2025.09.15	13:30:00	3653.733	3655.634	3652.739	3654.978	1237	0	160
2025.09.15	13:35:00	3654.930	3661.944	3654.844	3661.795	1487	0	160
2025.09.15	13:40:00	3661.829	3664.371	3661.030	3662.847	1619	0	160
2025.09.15	13:45:00	3662.875	3663.997	3659.181	3660.416	1168	0	160
2025.09.15	13:50:00	3660.373	3663.101	3659.346	3660.596	1351	0	160
2025.09.15	13:55:00	3660.661	3661.141	3656.397	3657.179	1226	0	160
2025.09.15	14:00:00	3657.147	3659.505	3653.827	3658.943	1761	0	160
2025.09.15	14:05:00	3659.044	3659.768	3656.650	3659.120	1605	0	160
2025.09.15	14:10:00	3659.150	3660.884	3658.797	3659.890	945	0	160
2025.09.15	14:15:00	3659.987	3660.185	3656.009	3656.923	965	0	160
2025.09.15	14:20:00	3656.882	3659.592	3656.882	3657.487	872	0	160
2025.09.15	14:25:00	3657.518	3659.161	3657.089	3657.747	765	0	160
2025.09.15	14:30:00	3657.771	3659.911	3656.894	3658.798	1344	0	160
2025.09.15	14:35:00	3658.812	3661.958	3658.571	3660.974	876	0	160
2025.09.15	14:40:00	3660.941	3661.853	3658.922	3661.756	745	0	160
2025.09.15	14:45:00	3661.744	3662.996	3660.694	3662.053	778	0	160
2025.09.15	14:50:00	3662.045	3663.059	3661.577	3662.862	677	0	160
2025.09.15	14:55:00	3662.863	3663.777	3662.675	3663.436	625	0	160
2025.09.15	15:00:00	3663.468	3665.306	3662.936	3665.068	814	0	160
2025.09.15	15:05:00	3665.071	3665.733	3663.188	3665.164	847	0	160
2025.09.15	15:10:00	3665.124	3665.684	3663.392	3664.682	656	0	160
2025.09.15	15:15:00	3664.722	3665.481	3663.903	3664.670	674	0	160
2025.09.15	15:20:00	3664.675	3666.411	3664.384	3665.478	557	0	160
2025.09.15	15:25:00	3665.470	3667.751	3665.470	3667.301	668	0	160
2025.09.15	15:30:00	3667.328	3667.672	3666.016	3666.662	586	0	160
2025.09.15	15:35:00	3666.637	3667.806	3666.503	3667.629	596	0	160
2025.09.15	15:40:00	3667.625	3669.008	3667.445	3668.526	612	0	160
2025.09.15	15:45:00	3668.488	3674.053	3668.419	3673.718	696	0	160
2025.09.15	15:50:00	3673.694	3679.043	3672.824	3678.229	1852	0	160
2025.09.15	15:55:00	3678.269	3681.938	3677.750	3680.454	1980	0	160
2025.09.15	16:00:00	3680.497	3680.993	3677.373	3679.400	1558	0	160
2025.09.15	16:05:00	3679.437	3682.186	3679.246	3682.050	1013	0	160
2025.09.15	16:10:00	3682.075	3682.348	3680.741	3680.985	822	0	160
2025.09.15	16:15:00	3681.051	3681.962	3679.651	3681.218	992	0	160
2025.09.15	16:20:00	3681.170	3682.649	3681.099	3682.406	728	0	160
2025.09.15	16:25:00	3682.385	3684.554	3681.537	3684.163	607	0	160
2025.09.15	16:30:00	3684.235	3685.623	3683.395	3685.091	719	0	160
2025.09.15	16:35:00	3685.134	3685.192	3677.345	3677.621	1231	0	160
2025.09.15	16:40:00	3677.599	3681.157	3676.775	3678.755	1193	0	160
2025.09.15	16:45:00	3678.795	3679.292	3674.770	3678.986	1208	0	160
