<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.02	13:40:00	1775.966	1777.611	1775.773	1776.630	752	0	200
2021.12.02	13:45:00	1776.660	1776.844	1774.466	1775.228	627	0	200
2021.12.02	13:50:00	1775.231	1775.501	1773.766	1774.407	580	0	200
2021.12.02	13:55:00	1774.437	1775.441	1774.116	1774.530	494	0	200
2021.12.02	14:00:00	1774.492	1776.987	1774.331	1776.866	789	0	200
2021.12.02	14:05:00	1776.830	1776.990	1775.489	1776.685	636	0	200
2021.12.02	14:10:00	1776.683	1778.401	1776.683	1777.298	680	0	200
2021.12.02	14:15:00	1777.296	1778.620	1776.768	1778.612	585	0	200
2021.12.02	14:20:00	1778.582	1778.989	1776.496	1776.571	569	0	200
2021.12.02	14:25:00	1776.541	1776.679	1775.130	1776.006	521	0	200
2021.12.02	14:30:00	1775.975	1776.064	1770.614	1770.614	1174	0	200
2021.12.02	14:35:00	1770.583	1773.855	1766.186	1768.904	2459	0	200
2021.12.02	14:40:00	1768.871	1772.709	1768.265	1769.990	1339	0	200
2021.12.02	14:45:00	1769.955	1770.671	1767.516	1767.548	1209	0	200
2021.12.02	14:50:00	1767.516	1767.604	1764.959	1765.024	1290	0	200
2021.12.02	14:55:00	1764.906	1765.660	1763.091	1764.307	1386	0	200
2021.12.02	15:00:00	1764.273	1770.354	1763.884	1767.656	1556	0	200
2021.12.02	15:05:00	1767.686	1768.869	1765.543	1768.602	1077	0	200
2021.12.02	15:10:00	1768.569	1768.796	1767.302	1768.775	707	0	200
2021.12.02	15:15:00	1768.740	1769.791	1767.544	1768.625	733	0	200
2021.12.02	15:20:00	1768.655	1769.689	1768.316	1769.211	696	0	200
2021.12.02	15:25:00	1769.241	1769.494	1767.638	1768.026	640	0	200
2021.12.02	15:30:00	1768.051	1770.441	1767.959	1770.148	654	0	200
2021.12.02	15:35:00	1770.179	1772.924	1770.179	1771.835	784	0	200
2021.12.02	15:40:00	1771.808	1771.808	1768.564	1768.770	580	0	200
2021.12.02	15:45:00	1768.784	1768.784	1766.519	1767.342	691	0	200
2021.12.02	15:50:00	1767.312	1767.375	1765.361	1766.080	694	0	200
2021.12.02	15:55:00	1766.111	1767.834	1765.902	1767.567	665	0	200
2021.12.02	16:00:00	1767.549	1767.649	1765.403	1766.005	684	0	200
2021.12.02	16:05:00	1766.018	1766.314	1765.052	1765.617	606	0	200
2021.12.02	16:10:00	1765.648	1766.544	1765.305	1765.809	495	0	200
2021.12.02	16:15:00	1765.775	1767.354	1765.617	1766.881	516	0	200
2021.12.02	16:20:00	1766.846	1767.480	1766.041	1767.061	459	0	200
2021.12.02	16:25:00	1767.093	1767.416	1766.654	1766.672	388	0	200
2021.12.02	16:30:00	1766.674	1769.139	1766.377	1767.620	630	0	200
2021.12.02	16:35:00	1767.589	1767.756	1766.709	1767.444	473	0	200
2021.12.02	16:40:00	1767.474	1767.474	1764.978	1765.637	523	0	200
2021.12.02	16:45:00	1765.605	1766.061	1765.175	1765.705	473	0	200
2021.12.02	16:50:00	1765.672	1767.337	1765.629	1767.202	526	0	200
2021.12.02	16:55:00	1767.171	1767.809	1766.239	1766.792	523	0	200
2021.12.02	17:00:00	1766.761	1767.003	1764.676	1765.255	729	0	200
2021.12.02	17:05:00	1765.266	1766.045	1764.907	1765.606	549	0	200
2021.12.02	17:10:00	1765.581	1765.869	1764.725	1764.951	529	0	200
2021.12.02	17:15:00	1764.917	1765.380	1764.072	1764.175	409	0	200
2021.12.02	17:20:00	1764.169	1765.382	1764.081	1764.635	397	0	200
2021.12.02	17:25:00	1764.666	1764.810	1763.611	1763.707	402	0	200
2021.12.02	17:30:00	1763.720	1764.213	1762.206	1763.407	448	0	200
2021.12.02	17:35:00	1763.397	1764.738	1763.330	1763.600	501	0	200
2021.12.02	17:40:00	1763.578	1763.753	1762.935	1763.161	400	0	200
2021.12.02	17:45:00	1763.167	1765.093	1763.089	1764.596	438	0	200
2021.12.02	17:50:00	1764.589	1764.624	1763.889	1764.082	324	0	200
2021.12.02	17:55:00	1764.099	1764.099	1763.168	1763.259	341	0	200
2021.12.02	18:00:00	1763.229	1763.623	1762.960	1763.319	410	0	200
2021.12.02	18:05:00	1763.288	1763.354	1762.172	1762.819	435	0	200
2021.12.02	18:10:00	1762.789	1763.454	1762.683	1763.273	373	0	200
2021.12.02	18:15:00	1763.252	1763.523	1762.762	1763.003	340	0	200
2021.12.02	18:20:00	1762.973	1763.801	1762.397	1762.443	351	0	200
2021.12.02	18:25:00	1762.475	1763.480	1761.841	1763.448	682	0	200
2021.12.02	18:30:00	1763.479	1763.747	1762.701	1762.903	382	0	200
2021.12.02	18:35:00	1762.892	1763.753	1762.657	1763.584	284	0	200
2021.12.02	18:40:00	1763.583	1764.005	1763.271	1763.895	293	0	200
2021.12.02	18:45:00	1763.898	1764.217	1763.696	1764.109	270	0	200
2021.12.02	18:50:00	1764.112	1764.656	1764.076	1764.311	253	0	200
2021.12.02	18:55:00	1764.330	1764.701	1764.075	1764.267	264	0	200
2021.12.02	19:00:00	1764.299	1765.707	1764.299	1765.288	299	0	200
2021.12.02	19:05:00	1765.320	1765.795	1765.212	1765.749	256	0	200
2021.12.02	19:10:00	1765.741	1766.110	1765.087	1765.158	292	0	200
2021.12.02	19:15:00	1765.163	1765.300	1764.907	1765.108	236	0	200
2021.12.02	19:20:00	1765.113	1765.391	1764.870	1765.249	251	0	200
2021.12.02	19:25:00	1765.280	1766.015	1765.280	1765.992	253	0	200
2021.12.02	19:30:00	1765.988	1766.351	1765.678	1766.097	226	0	200
2021.12.02	19:35:00	1766.068	1766.327	1765.850	1766.277	211	0	200
2021.12.02	19:40:00	1766.286	1766.286	1765.029	1765.060	277	0	200
2021.12.02	19:45:00	1765.059	1765.892	1764.801	1765.856	274	0	200
2021.12.02	19:50:00	1765.837	1766.766	1765.815	1766.578	304	0	200
2021.12.02	19:55:00	1766.593	1766.793	1766.053	1766.724	289	0	200
2021.12.02	20:00:00	1766.737	1767.995	1766.267	1767.908	372	0	200
2021.12.02	20:05:00	1767.910	1768.333	1767.279	1767.516	311	0	200
2021.12.02	20:10:00	1767.541	1768.273	1767.403	1767.705	328	0	200
2021.12.02	20:15:00	1767.717	1767.915	1767.372	1767.650	250	0	200
2021.12.02	20:20:00	1767.682	1768.215	1767.372	1767.734	243	0	200
2021.12.02	20:25:00	1767.743	1768.250	1767.385	1767.580	280	0	200
2021.12.02	20:30:00	1767.585	1768.066	1767.046	1767.202	280	0	200
2021.12.02	20:35:00	1767.200	1767.699	1767.121	1767.504	249	0	200
2021.12.02	20:40:00	1767.510	1767.890	1767.223	1767.476	268	0	200
2021.12.02	20:45:00	1767.458	1768.303	1767.439	1768.243	266	0	200
2021.12.02	20:50:00	1768.212	1769.166	1768.084	1768.850	360	0	200
2021.12.02	20:55:00	1768.856	1769.272	1767.593	1768.117	445	0	200
2021.12.02	21:00:00	1768.148	1768.876	1767.979	1768.782	354	0	200
2021.12.02	21:05:00	1768.787	1769.045	1768.216	1768.851	163	0	200
2021.12.02	21:10:00	1768.845	1769.023	1768.650	1768.654	153	0	200
2021.12.02	21:15:00	1768.631	1768.644	1768.365	1768.457	146	0	200
2021.12.02	21:20:00	1768.488	1768.699	1768.309	1768.546	141	0	200
2021.12.02	21:25:00	1768.548	1768.710	1768.370	1768.541	136	0	200
2021.12.02	21:30:00	1768.540	1768.717	1768.503	1768.591	103	0	200
2021.12.02	21:35:00	1768.590	1768.862	1768.477	1768.818	86	0	200
2021.12.02	21:40:00	1768.816	1768.926	1768.690	1768.886	120	0	200
2021.12.02	21:45:00	1768.889	1769.072	1768.703	1768.703	127	0	200
2021.12.02	21:50:00	1768.681	1768.857	1768.491	1768.501	120	0	200
2021.12.02	21:55:00	1768.503	1768.503	1767.843	1768.199	172	0	200
2021.12.02	23:00:00	1769.678	1770.597	1769.479	1769.885	263	0	200
2021.12.02	23:05:00	1769.884	1769.884	1769.457	1769.663	184	0	200
2021.12.02	23:10:00	1769.668	1770.263	1769.504	1770.263	134	0	200
2021.12.02	23:15:00	1770.262	1770.535	1769.773	1770.402	243	0	200
2021.12.02	23:20:00	1770.367	1770.601	1769.983	1770.537	180	0	200
2021.12.02	23:25:00	1770.504	1770.614	1769.916	1770.133	173	0	200
2021.12.02	23:30:00	1770.098	1770.098	1769.149	1769.164	199	0	200
2021.12.02	23:35:00	1769.154	1769.659	1769.108	1769.232	221	0	200
2021.12.02	23:40:00	1769.229	1769.414	1769.028	1769.091	141	0	200
2021.12.02	23:45:00	1769.105	1769.521	1769.050	1769.417	148	0	200
2021.12.02	23:50:00	1769.423	1769.610	1769.125	1769.236	152	0	200
2021.12.02	23:55:00	1769.237	1769.280	1768.956	1769.000	119	0	200
2021.12.03	00:00:00	1768.995	1769.038	1767.921	1768.585	284	0	200
2021.12.03	00:05:00	1768.615	1768.743	1767.487	1768.035	308	0	200
2021.12.03	00:10:00	1768.024	1770.289	1767.882	1770.276	319	0	200
2021.12.03	00:15:00	1770.274	1770.424	1769.922	1770.241	186	0	200
2021.12.03	00:20:00	1770.217	1770.324	1770.067	1770.233	133	0	200
2021.12.03	00:25:00	1770.237	1770.425	1769.631	1769.706	152	0	200
2021.12.03	00:30:00	1769.679	1769.840	1769.200	1769.765	226	0	200
2021.12.03	00:35:00	1769.776	1770.431	1769.762	1770.186	196	0	200
2021.12.03	00:40:00	1770.165	1770.311	1769.784	1770.230	176	0	200
2021.12.03	00:45:00	1770.199	1771.465	1770.138	1771.049	193	0	200
2021.12.03	00:50:00	1771.050	1771.428	1770.997	1771.209	190	0	200
2021.12.03	00:55:00	1771.240	1771.881	1770.997	1771.043	242	0	200
2021.12.03	01:00:00	1771.075	1771.106	1768.983	1769.356	679	0	200
2021.12.03	01:05:00	1769.384	1770.418	1769.344	1769.744	471	0	200
2021.12.03	01:10:00	1769.720	1769.843	1768.759	1768.759	336	0	200
2021.12.03	01:15:00	1768.758	1768.959	1767.725	1768.656	335	0	200
2021.12.03	01:20:00	1768.638	1768.800	1768.291	1768.433	227	0	200
2021.12.03	01:25:00	1768.412	1768.875	1768.169	1768.419	215	0	200
2021.12.03	01:30:00	1768.395	1769.592	1768.381	1769.413	300	0	200
2021.12.03	01:35:00	1769.410	1769.755	1769.056	1769.442	306	0	200
2021.12.03	01:40:00	1769.437	1769.875	1769.192	1769.801	265	0	200
2021.12.03	01:45:00	1769.769	1770.735	1769.674	1770.191	300	0	200
2021.12.03	01:50:00	1770.169	1770.543	1769.788	1770.383	296	0	200
2021.12.03	01:55:00	1770.386	1771.081	1770.314	1770.596	279	0	200
2021.12.03	02:00:00	1770.628	1770.821	1770.247	1770.297	263	0	200
2021.12.03	02:05:00	1770.327	1770.542	1770.005	1770.112	239	0	200
2021.12.03	02:10:00	1770.081	1771.224	1770.081	1771.224	224	0	200
2021.12.03	02:15:00	1771.244	1772.643	1771.121	1771.698	274	0	200
2021.12.03	02:20:00	1771.701	1772.576	1771.701	1772.335	267	0	200
2021.12.03	02:25:00	1772.366	1772.673	1771.593	1771.700	241	0	200
2021.12.03	02:30:00	1771.698	1771.767	1770.871	1771.203	288	0	200
2021.12.03	02:35:00	1771.209	1771.683	1770.769	1771.200	288	0	200
2021.12.03	02:40:00	1771.191	1771.769	1770.952	1771.099	239	0	200
2021.12.03	02:45:00	1771.125	1771.185	1769.821	1770.404	341	0	200
2021.12.03	02:50:00	1770.398	1771.701	1770.311	1771.447	215	0	200
2021.12.03	02:55:00	1771.445	1771.802	1771.263	1771.802	236	0	200
2021.12.03	03:00:00	1771.832	1772.182	1771.651	1771.769	238	0	200
2021.12.03	03:05:00	1771.739	1772.372	1771.563	1772.334	252	0	200
2021.12.03	03:10:00	1772.339	1773.321	1772.291	1773.245	296	0	200
2021.12.03	03:15:00	1773.241	1773.609	1772.765	1773.273	294	0	200
2021.12.03	03:20:00	1773.294	1774.103	1773.294	1773.974	261	0	200
2021.12.03	03:25:00	1773.961	1774.311	1773.778	1774.214	210	0	200
2021.12.03	03:30:00	1774.228	1774.311	1773.955	1774.020	139	0	200
2021.12.03	03:35:00	1774.016	1774.164	1773.732	1773.853	135	0	200
2021.12.03	03:40:00	1773.864	1774.095	1773.726	1773.814	145	0	200
2021.12.03	03:45:00	1773.845	1774.134	1773.709	1773.709	174	0	200
2021.12.03	03:50:00	1773.711	1773.711	1772.821	1772.934	189	0	200
2021.12.03	03:55:00	1772.933	1773.491	1772.816	1773.213	198	0	200
2021.12.03	04:00:00	1773.227	1773.427	1772.821	1772.821	138	0	200
2021.12.03	04:05:00	1772.811	1772.811	1772.130	1772.398	198	0	200
2021.12.03	04:10:00	1772.373	1772.834	1772.078	1772.669	390	0	200
2021.12.03	04:15:00	1772.646	1773.113	1772.569	1772.655	127	0	200
2021.12.03	04:20:00	1772.653	1773.400	1772.648	1772.931	141	0	200
2021.12.03	04:25:00	1772.943	1773.410	1772.938	1773.091	120	0	200
2021.12.03	04:30:00	1773.100	1773.201	1772.602	1772.634	127	0	200
2021.12.03	04:35:00	1772.630	1772.718	1772.160	1772.251	188	0	200
2021.12.03	04:40:00	1772.257	1772.634	1772.172	1772.299	169	0	200
2021.12.03	04:45:00	1772.303	1772.490	1771.839	1772.070	205	0	200
2021.12.03	04:50:00	1772.078	1772.375	1772.072	1772.295	121	0	200
2021.12.03	04:55:00	1772.297	1772.577	1772.215	1772.335	139	0	200
2021.12.03	05:00:00	1772.334	1772.496	1772.334	1772.362	109	0	200
2021.12.03	05:05:00	1772.368	1772.601	1772.183	1772.333	131	0	200
2021.12.03	05:10:00	1772.332	1772.565	1772.173	1772.182	103	0	200
2021.12.03	05:15:00	1772.179	1772.450	1772.068	1772.095	128	0	200
2021.12.03	05:20:00	1772.127	1772.781	1772.127	1772.715	125	0	200
2021.12.03	05:25:00	1772.703	1773.743	1772.699	1773.743	155	0	200
2021.12.03	05:30:00	1773.745	1775.139	1773.558	1775.053	323	0	200
2021.12.03	05:35:00	1775.047	1775.490	1774.917	1775.045	311	0	200
2021.12.03	05:40:00	1775.042	1775.112	1774.325	1774.909	320	0	200
2021.12.03	05:45:00	1774.893	1774.893	1773.901	1774.399	287	0	200
2021.12.03	05:50:00	1774.391	1775.610	1774.236	1775.315	289	0	200
2021.12.03	05:55:00	1775.288	1776.450	1774.985	1775.890	458	0	200
2021.12.03	06:00:00	1775.916	1775.991	1775.177	1775.310	280	0	200
2021.12.03	06:05:00	1775.277	1775.390	1774.935	1775.190	210	0	200
2021.12.03	06:10:00	1775.189	1775.251	1774.323	1774.956	201	0	200
2021.12.03	06:15:00	1774.952	1774.952	1773.434	1773.434	286	0	200
2021.12.03	06:20:00	1773.431	1774.149	1773.431	1773.552	237	0	200
2021.12.03	06:25:00	1773.550	1774.464	1773.205	1773.262	299	0	200
2021.12.03	06:30:00	1773.255	1773.573	1772.806	1773.120	280	0	200
2021.12.03	06:35:00	1773.103	1773.533	1773.004	1773.296	233	0	200
2021.12.03	06:40:00	1773.285	1773.586	1772.701	1772.711	185	0	200
2021.12.03	06:45:00	1772.709	1773.090	1772.530	1772.666	199	0	200
2021.12.03	06:50:00	1772.670	1772.804	1772.025	1772.540	285	0	200
2021.12.03	06:55:00	1772.537	1772.615	1771.638	1771.756	335	0	200
2021.12.03	07:00:00	1771.764	1773.452	1771.008	1773.416	520	0	200
2021.12.03	07:05:00	1773.417	1773.845	1772.223	1772.339	367	0	200
2021.12.03	07:10:00	1772.343	1772.413	1770.949	1770.979	323	0	200
2021.12.03	07:15:00	1770.971	1771.524	1770.792	1771.219	357	0	200
2021.12.03	07:20:00	1771.250	1771.888	1771.049	1771.219	316	0	200
2021.12.03	07:25:00	1771.217	1771.388	1770.687	1770.838	256	0	200
2021.12.03	07:30:00	1770.841	1771.494	1770.626	1771.128	304	0	200
2021.12.03	07:35:00	1771.097	1771.720	1770.991	1771.224	230	0	200
2021.12.03	07:40:00	1771.256	1771.444	1770.524	1770.909	210	0	200
2021.12.03	07:45:00	1770.905	1771.179	1770.384	1770.935	238	0	200
2021.12.03	07:50:00	1770.940	1771.101	1770.325	1770.483	222	0	200
2021.12.03	07:55:00	1770.466	1771.199	1770.217	1770.466	293	0	200
2021.12.03	08:00:00	1770.496	1770.673	1769.039	1769.055	433	0	200
2021.12.03	08:05:00	1769.081	1769.597	1767.719	1768.106	359	0	200
2021.12.03	08:10:00	1768.105	1768.814	1767.555	1768.372	423	0	200
2021.12.03	08:15:00	1768.337	1768.533	1767.504	1768.391	342	0	200
2021.12.03	08:20:00	1768.402	1769.136	1768.213	1768.801	262	0	200
2021.12.03	08:25:00	1768.785	1769.030	1768.160	1768.483	266	0	200
2021.12.03	08:30:00	1768.452	1768.670	1767.897	1768.273	311	0	200
2021.12.03	08:35:00	1768.272	1769.621	1768.241	1768.892	313	0	200
2021.12.03	08:40:00	1768.888	1769.072	1768.375	1768.429	244	0	200
2021.12.03	08:45:00	1768.461	1768.930	1768.309	1768.843	202	0	200
2021.12.03	08:50:00	1768.874	1769.941	1768.724	1768.984	299	0	200
2021.12.03	08:55:00	1768.953	1769.957	1768.910	1769.710	251	0	200
2021.12.03	09:00:00	1769.691	1769.745	1768.210	1768.241	382	0	200
2021.12.03	09:05:00	1768.234	1768.444	1767.098	1767.660	296	0	200
2021.12.03	09:10:00	1767.662	1767.888	1766.166	1766.449	299	0	200
2021.12.03	09:15:00	1766.481	1767.316	1766.078	1767.313	270	0	200
2021.12.03	09:20:00	1767.340	1767.507	1766.249	1766.597	233	0	200
2021.12.03	09:25:00	1766.570	1767.219	1766.570	1766.886	252	0	200
2021.12.03	09:30:00	1766.870	1768.084	1766.870	1767.233	308	0	200
2021.12.03	09:35:00	1767.235	1767.638	1766.807	1766.977	242	0	200
2021.12.03	09:40:00	1766.957	1768.060	1766.957	1768.032	199	0	200
2021.12.03	09:45:00	1768.030	1768.123	1767.178	1767.275	242	0	200
2021.12.03	09:50:00	1767.271	1767.444	1767.129	1767.360	173	0	200
2021.12.03	09:55:00	1767.361	1769.022	1767.277	1769.022	228	0	200
2021.12.03	10:00:00	1769.034	1769.038	1767.947	1768.248	283	0	200
2021.12.03	10:05:00	1768.224	1769.843	1767.939	1769.684	287	0	200
2021.12.03	10:10:00	1769.689	1770.936	1769.689	1770.936	308	0	200
2021.12.03	10:15:00	1770.944	1771.307	1769.994	1770.154	294	0	200
2021.12.03	10:20:00	1770.168	1770.834	1770.158	1770.834	223	0	200
2021.12.03	10:25:00	1770.836	1771.681	1770.777	1771.457	247	0	200
2021.12.03	10:30:00	1771.460	1773.162	1771.449	1772.960	377	0	200
2021.12.03	10:35:00	1772.979	1773.103	1772.199	1772.394	275	0	200
2021.12.03	10:40:00	1772.405	1772.501	1771.426	1771.508	238	0	200
2021.12.03	10:45:00	1771.516	1772.078	1771.418	1771.695	244	0	200
2021.12.03	10:50:00	1771.690	1771.872	1770.878	1770.878	192	0	200
2021.12.03	10:55:00	1770.898	1770.899	1770.219	1770.305	211	0	200
2021.12.03	11:00:00	1770.292	1772.551	1770.292	1771.818	392	0	200
2021.12.03	11:05:00	1771.786	1772.407	1771.437	1772.407	271	0	200
2021.12.03	11:10:00	1772.376	1773.440	1772.115	1773.277	264	0	200
2021.12.03	11:15:00	1773.268	1773.281	1772.285	1772.585	240	0	200
2021.12.03	11:20:00	1772.607	1773.020	1772.233	1772.365	219	0	200
2021.12.03	11:25:00	1772.333	1772.516	1772.054	1772.357	214	0	200
2021.12.03	11:30:00	1772.376	1772.407	1771.307	1771.430	259	0	200
2021.12.03	11:35:00	1771.461	1772.045	1771.355	1771.634	222	0	200
2021.12.03	11:40:00	1771.636	1772.148	1771.551	1771.775	212	0	200
2021.12.03	11:45:00	1771.773	1771.974	1771.287	1771.699	198	0	200
2021.12.03	11:50:00	1771.731	1772.074	1771.525	1771.895	149	0	200
2021.12.03	11:55:00	1771.865	1772.071	1771.669	1771.892	210	0	200
2021.12.03	12:00:00	1771.895	1772.793	1771.504	1772.583	301	0	200
2021.12.03	12:05:00	1772.566	1773.088	1772.527	1772.894	234	0	200
2021.12.03	12:10:00	1772.913	1773.093	1772.576	1772.973	214	0	200
2021.12.03	12:15:00	1772.975	1773.017	1772.141	1772.434	229	0	200
2021.12.03	12:20:00	1772.446	1772.946	1772.346	1772.554	256	0	200
2021.12.03	12:25:00	1772.527	1773.312	1772.517	1772.885	253	0	200
2021.12.03	12:30:00	1772.916	1773.155	1772.424	1772.673	231	0	200
2021.12.03	12:35:00	1772.684	1773.162	1772.642	1772.828	208	0	200
2021.12.03	12:40:00	1772.826	1773.035	1771.825	1772.806	288	0	200
2021.12.03	12:45:00	1772.821	1773.559	1772.521	1772.901	291	0	200
2021.12.03	12:50:00	1772.876	1774.445	1772.844	1774.442	355	0	200
2021.12.03	12:55:00	1774.449	1774.714	1773.811	1773.846	306	0	200
2021.12.03	13:00:00	1773.876	1774.229	1771.400	1772.084	586	0	200
2021.12.03	13:05:00	1772.093	1772.186	1769.966	1770.392	571	0	200
2021.12.03	13:10:00	1770.397	1772.711	1769.894	1771.836	601	0	200
2021.12.03	13:15:00	1771.871	1772.187	1770.291	1770.974	544	0	200
2021.12.03	13:20:00	1770.944	1771.976	1769.290	1769.483	622	0	200
2021.12.03	13:25:00	1769.469	1774.157	1767.799	1773.525	762	0	200
2021.12.03	13:30:00	1773.570	1778.404	1769.246	1769.302	4717	0	400
2021.12.03	13:35:00	1769.332	1774.832	1769.297	1771.921	2224	0	400
2021.12.03	13:40:00	1771.952	1773.489	1770.736	1772.450	1232	0	200
2021.12.03	13:45:00	1772.418	1772.945	1767.834	1769.285	1723	0	200
2021.12.03	13:50:00	1769.310	1769.907	1766.163	1769.077	1634	0	400
2021.12.03	13:55:00	1769.109	1771.078	1768.722	1769.965	1250	0	200
2021.12.03	14:00:00	1769.924	1771.887	1767.867	1769.038	1551	0	200
2021.12.03	14:05:00	1769.034	1771.933	1767.196	1767.573	1216	0	200
2021.12.03	14:10:00	1767.534	1771.894	1766.666	1771.894	1273	0	200
2021.12.03	14:15:00	1771.926	1771.926	1769.151	1770.656	943	0	200
2021.12.03	14:20:00	1770.637	1771.277	1769.484	1770.354	681	0	200
2021.12.03	14:25:00	1770.339	1771.611	1769.588	1771.180	673	0	200
2021.12.03	14:30:00	1771.149	1773.346	1769.712	1769.712	1409	0	200
2021.12.03	14:35:00	1769.679	1772.743	1768.696	1772.122	1287	0	200
2021.12.03	14:40:00	1772.090	1773.786	1771.474	1771.950	854	0	200
2021.12.03	14:45:00	1771.980	1773.053	1770.382	1773.053	985	0	200
2021.12.03	14:50:00	1773.022	1774.441	1772.433	1772.451	1047	0	200
2021.12.03	14:55:00	1772.419	1772.897	1766.358	1767.419	1108	0	200
2021.12.03	15:00:00	1767.456	1770.917	1766.721	1768.698	2424	0	200
2021.12.03	15:05:00	1768.667	1771.202	1768.606	1770.654	959	0	200
2021.12.03	15:10:00	1770.624	1772.312	1770.374	1770.956	983	0	200
2021.12.03	15:15:00	1770.924	1771.641	1769.641	1770.782	620	0	200
2021.12.03	15:20:00	1770.814	1772.463	1770.603	1772.066	668	0	200
2021.12.03	15:25:00	1772.092	1772.739	1770.227	1770.390	644	0	200
2021.12.03	15:30:00	1770.387	1771.045	1769.729	1770.443	639	0	200
2021.12.03	15:35:00	1770.412	1771.904	1770.078	1771.516	633	0	200
2021.12.03	15:40:00	1771.485	1772.170	1769.848	1771.036	691	0	200
2021.12.03	15:45:00	1771.072	1771.072	1768.039	1769.188	881	0	200
2021.12.03	15:50:00	1769.220	1771.393	1768.938	1770.871	770	0	200
2021.12.03	15:55:00	1770.837	1770.855	1769.599	1770.746	621	0	200
2021.12.03	16:00:00	1770.747	1771.601	1769.767	1771.321	655	0	200
2021.12.03	16:05:00	1771.353	1777.721	1771.145	1777.654	1083	0	200
2021.12.03	16:10:00	1777.684	1777.684	1774.165	1775.187	1105	0	200
2021.12.03	16:15:00	1775.218	1776.134	1774.576	1776.067	882	0	200
2021.12.03	16:20:00	1776.100	1777.554	1775.199	1776.860	1113	0	200
2021.12.03	16:25:00	1776.824	1776.962	1775.668	1776.921	769	0	200
2021.12.03	16:30:00	1776.940	1777.303	1775.835	1776.478	572	0	200
2021.12.03	16:35:00	1776.510	1776.606	1775.138	1776.013	506	0	200
2021.12.03	16:40:00	1776.035	1776.907	1775.265	1776.514	618	0	200
2021.12.03	16:45:00	1776.528	1776.902	1775.535	1776.218	560	0	200
2021.12.03	16:50:00	1776.248	1778.487	1776.118	1777.970	580	0	200
2021.12.03	16:55:00	1778.001	1780.841	1777.992	1780.841	808	0	200
2021.12.03	17:00:00	1780.810	1781.988	1780.021	1781.131	690	0	200
2021.12.03	17:05:00	1781.162	1781.193	1779.022	1780.291	561	0	200
2021.12.03	17:10:00	1780.322	1781.537	1780.322	1781.092	498	0	200
2021.12.03	17:15:00	1781.108	1781.735	1780.490	1781.027	448	0	200
2021.12.03	17:20:00	1780.997	1781.310	1780.256	1780.853	539	0	200
2021.12.03	17:25:00	1780.836	1782.008	1780.477	1781.171	513	0	200
2021.12.03	17:30:00	1781.139	1782.305	1780.726	1782.152	471	0	200
2021.12.03	17:35:00	1782.154	1782.341	1780.726	1780.812	463	0	200
2021.12.03	17:40:00	1780.821	1780.839	1779.664	1780.145	380	0	200
2021.12.03	17:45:00	1780.119	1780.589	1779.702	1780.374	358	0	200
